publication_id,year,title,faculty_count,faculty,authors_preview,source_or_venue,doi,relationship_status,review_notes
remote-sensing-based-estimation-of-seagrass-percent-cover-and-lai-for-above-gr-9a49364e,2018,Remote sensing-based estimation of seagrass percent cover and LAI for above ground carbon sequestration mapping,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, C Cruz, RR Quides, M Garcia, JA Cruz, J Guihawan, ...","Remote Sensing of the Open and Coastal Ocean and Inland Waters 10778, 1077803",10.1117/12.2324695,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
estimation-of-chlorophyll-a-concentration-in-laguna-de-bay-using-sentinel-3-sa-539d3c47,2019,Estimation of chlorophyll-a concentration in Laguna de Bay using Sentinel-3 satellite data,2,Ariel C. Blanco|Ayin M. Tamondong,"M Conopio, RK Japor, AC Blanco, AM Tamondong","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlii-4-w19-125-2019,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
geospatial-assessment-and-modeling-of-urban-heat-islands-in-quezon-city-philip-7a4ded74,2019,"Geospatial assessment and modeling of urban heat islands in Quezon City, Philippines using ols and geographically weighted regression",2,Ariel C. Blanco|John Emmanuel D. Escoto,"CA Alcantara, JD Escoto, AC Blanco, AB Baloloy, JA Santos","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
gis-based-mapping-of-local-climate-zones-using-fuzzy-logic-and-cellular-automa-3d043db6,2019,GIS-based mapping of local climate zones using fuzzy logic and cellular automata,2,Ariel C. Blanco|John Emmanuel D. Escoto,"I Estacio, J Babaan, NJ Pecson, AC Blanco, JE Escoto, CK Alcantara","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
mapping-of-sargassum-distribution-in-the-eastern-coast-of-southern-leyte-using-acb48e0d,2019,MAPPING OF SARGASSUM DISTRIBUTION IN THE EASTERN COAST OF SOUTHERN LEYTE USING SENTINEL 2 SATELLITE IMAGERY,2,Ariel C. Blanco|Ayin M. Tamondong,"JJ Lasquites, AC Blanco, A Tamondong","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlii-4-w19-289-2019,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
estimation-of-chl-a-concentration-in-laguna-lake-using-sentinel-3-olci-images-73ffbb5d,2020,Estimation of chl-a concentration in laguna lake using sentinel-3 olci imageS,2,Ariel C. Blanco|Jommer M. Medina,"AC Blanco, A Manuel, R Jalbuena, K Ticman, JM Medina, E Gubatanga, ...","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
evaluation-of-object-based-classification-methods-for-mapping-benthic-habitats-6aa80257,2020,Evaluation of object-based classification methods for Mapping Benthic habitats using Bathymetric LiDAR derivatives,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, IE Cadalzo, MS Estabillo, GA Go, C Cruz, A Blanco",Philippine Engineering Journal 41 (2),,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
land-cover-monitoring-of-laguna-lake-watershed-using-modis-ndvi-data-2020-218f218a,2020,Land cover monitoring of laguna lake watershed using MODIS NDVI data,2,Ariel C. Blanco|Jommer M. Medina,"JM Medina, AC Blanco, CG Candido","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
modelling-of-land-surface-temperature-using-gray-level-co-occurrence-matrix-an-d939bc98,2020,Modelling of land surface temperature using gray level co-occurrence matrix and random forest regression,2,Ariel C. Blanco|John Emmanuel D. Escoto,"AC Blanco, JB Babaan, JE Escoto, CK Alcantara","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
optmization-of-bio-optical-model-parameters-for-turbid-lake-water-quality-esti-212bfe53,2020,Optmization of bio-optical model parameters for turbid lake water quality estimation using Landsat 8 and wasi-2D,2,Ariel C. Blanco|Ayin M. Tamondong,"A Manuel, AC Blanco, AM Tamondong, R Jalbuena, O Cabrera, P Gege","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlii-3-w11-67-2020,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
blue-carbon-ecosystem-services-through-a-vulnerability-lens-opportunities-to-r-a02e3f31,2021,Blue carbon ecosystem services through a vulnerability lens: opportunities to reduce social vulnerability in fishing communities,2,Ariel C. Blanco|Ayin M. Tamondong,"TEAL Quiros, K Sudo, RV Ramilo, HG Garay, MPG Soniega, A Baloloy, ...","Frontiers in Marine Science 8, 671753",10.3389/fmars.2021.671753,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
development-of-the-im4manilabay-mapable-web-portal-2021-d8a1336e,2021,Development of the IM4MANILABAY Mapable Web Portal,2,Ariel C. Blanco|Jommer M. Medina,"NB Gatdula, BJD Jiao, JA Laurente, AC Blanco, JM Medina, D Fargas, ...","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
development-of-the-masdan-mobile-application-and-web-based-gis-interface-for-t-a4d35267,2021,Development of the Masdan Mobile Application and Web-Based GIS Interface for the Monitoring and Management of the Manila Bay Environment,2,Ariel C. Blanco|Jommer M. Medina,"GAM Narciso, DC Fargas Jr, CG Candido, JM Medina, MLP Tinio, ...","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
improving-the-consistency-of-multi-temporal-land-cover-mapping-of-laguna-lake-f6fafa7f,2021,"Improving the consistency of multi-temporal land cover mapping of Laguna lake watershed using light gradient boosting machine (LightGBM) approach, change detection analysis, and Markov chain",2,Ariel C. Blanco|Jommer M. Medina,"C Candido, AC Blanco, J Medina, E Gubatanga, A Santos, RS Ana, ...","Remote Sensing Applications: Society and Environment 23, 100565",10.1016/j.rsase.2021.100565,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
modeling-seagrass-bed-dynamics-under-environmental-impacts-of-intensive-maricu-ec92a87e,2021,"Modeling seagrass bed dynamics under environmental impacts of intensive mariculture activities in Bolinao and Anda, the Philippines",2,Ariel C. Blanco|Ayin M. Tamondong,"M Yoshikai, T Nakamura, Y Tanaka, M Nakaoka, A Watanabe, EC Herrera, ...","Estuarine, Coastal and Shelf Science 250, 107152",10.1016/j.ecss.2020.107152,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
pasig-river-water-quality-estimation-using-an-empirical-ordinary-least-squares-a569121c,2021,Pasig river water quality estimation using an empirical ordinary least squares regression model of sentinel-2 satellite images,3,Ariel C. Blanco|John Emmanuel D. Escoto|Jommer M. Medina,"JE Escoto, AC Blanco, RJ Argamosa, JM Medina","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
spatio-temporal-mapping-and-analysis-of-mangrove-extents-around-manila-bay-usi-864d7d85,2021,Spatio-temporal mapping and analysis of mangrove extents around Manila Bay using Landsat satellite imagery and Mangrove Vegetation Index (MVI),2,Ariel C. Blanco|Jommer M. Medina,"M Conopio, AB Baloloy, J Medina, AC Blanco","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
spatio-temporal-characterization-of-manila-bay-using-optical-water-type-and-wa-cce5a946,2023,Spatio-temporal characterization of Manila Bay using optical water type and water quality mapping using Sentinel-3 OLCI images,2,Ariel C. Blanco|Jommer M. Medina,"JM Medina, RL Jalbuena, RAB Torres, AC Blanco","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
advancing-blue-carbon-knowledge-leveraging-geomatics-for-capacity-building-thr-17c5b09d,2024,Advancing blue carbon knowledge: Leveraging geomatics for capacity building through the bluecares project,2,Ariel C. Blanco|Ayin M. Tamondong,"K Martinez, A Blanco, A Tamondong, C Candido, K Nadaoka","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlviii-5-2024-55-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
comparative-analysis-of-prisma-hyperspectral-and-sentinel-2-multispectral-imag-f1c4b81a,2024,Comparative analysis of Prisma hyperspectral and Sentinel-2 multispectral images for Chlorophyll-a and turbidity mapping of Taal lake,2,Ariel C. Blanco|Jommer M. Medina,"AM Hernando, AM Piano, AC Blanco, JM Medina, AY Manuel","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
comparative-analysis-of-random-forest-and-support-vector-machine-for-benthic-h-1be9c999,2024,Comparative analysis of random forest and support vector machine for benthic habitat segmentation,2,Ariel C. Blanco|Ayin M. Tamondong,"GAM Narciso, AM Tamondong, AC Blanco, T Nakamura, K Nadaoka",Eighth Geoinformation Science Symposium 2023: Geoinformation Science for …,10.1117/12.3009659,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
coral-bleaching-detection-using-prisma-hyperspectral-satellite-imagery-in-cala-b9d733b5,2024,"Coral Bleaching Detection Using PRISMA Hyperspectral Satellite Imagery in Calatagan, Batangas",2,Ariel C. Blanco|Ayin M. Tamondong,"FD Rivera, GE Buenavista, A Tamondong, A Blanco","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-2024-165-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
drones4bluecarbonseagrass-a-capacity-building-program-for-mapping-seagrasses-u-09d55380,2024,DRONES4BLUECARBONSEAGRASS: A Capacity-Building Program for Mapping Seagrasses using Unmanned Aerial System (UAS) Technology in the Philippines,2,Ariel C. Blanco|Ayin M. Tamondong,"C Candido, A Blanco, A Tamondong, K Martinez, K Nadaoka","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-2024-9-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
fishpond-status-mapping-using-radar-remote-sensing-2024-b1ea1afd,2024,Fishpond status mapping using radar remote sensing,2,Ariel C. Blanco|Ayin M. Tamondong,"J Dumalag, AC Blanco, AM Tamondong","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlviii-4-w8-2023-195-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
integration-of-stumpf-s-ratio-model-and-random-forest-for-satellite-derived-ba-9a746a0b,2024,Integration of Stumpf's ratio model and random forest for satellite-derived bathymetry estimation,2,Ariel C. Blanco|Ayin M. Tamondong,"GAM Narciso, AM Tamondong, AC Blanco","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlviii-4-w8-2023-387-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
investigating-the-relationship-of-water-quality-on-land-cover-change-in-boraca-36a6e44b,2024,Investigating the Relationship of Water Quality on Land Cover Change in Boracay Island,2,Ayin M. Tamondong|Jommer M. Medina,"DB Cabuyadao, CP Paladin, AM Tamondong, JM Medina","The International Archives of Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlviii-4-w8-2023-85-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
mapping-and-assessment-of-the-spatial-and-temporal-distribution-of-turbidity-i-60123062,2024,MAPPING AND ASSESSMENT OF THE SPATIAL AND TEMPORAL DISTRIBUTION OF TURBIDITY IN LAKE BUHI FROM SENTINEL-2 IMAGES USING GEOGRAPHICALLY WEIGHTED REGRESSION AND NORMALIZED DIFFERENCE TURBIDITY INDEX,2,Ariel C. Blanco|Jommer M. Medina,"KAN Amaro, LMG Cortez, JM Medina, AC Blanco","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-XLVIII-4-W9-2024-29-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
riverine-inputs-into-manila-bay-philippines-potentially-drive-changes-in-chlor-b9c69a3e,2024,"Riverine inputs into Manila Bay, Philippines potentially drive changes in chlorophyll-a and total suspended matter concentrations measured from MODIS",2,Ariel C. Blanco|Jommer M. Medina,"PCM Flores, RA Torres, A Manuel, J Medina, LT David, AC Blanco",Eighth Geoinformation Science Symposium 2023: Geoinformation Science for …,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
supervised-image-classification-model-for-coral-bleaching-detection-using-a-bi-e48ce5cb,2024,Supervised image classification model for coral bleaching detection using a bi-temporal Sentinel-2 image stack,2,Ariel C. Blanco|Ayin M. Tamondong,"GAM Narciso, AM Tamondong, AC Blanco, T Nakamura, K Nadaoka","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprs-archives-xlviii-4-w8-2023-395-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
towards-nationwide-mapping-of-seagrasses-in-the-philippines-empowering-student-0317af6f,2024,Towards nationwide mapping of seagrasses in the Philippines: empowering students through remote sensing education,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, A Blanco, K Martinez, C Candido, K Nadaoka","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-2024-205-2024,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
a-framework-for-the-development-of-digital-spatial-weights-using-social-media-1ca191a8,2026,A Framework for the Development of Digital Spatial Weights using Social Media Data: Methodological Foundation and Initial Analysis,2,Ariel C. Blanco|Erica Erin E. Elazegui,"EEE Elazegui, AC Blanco, BG Carcellar III","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
development-and-application-of-coconut-vegetation-indices-cvis-for-rapid-and-a-15d0885b,2026,"Development and Application of Coconut Vegetation Indices (CVIs) for Rapid and Accurate Coconut Mapping Using Sentinel-2 Images: A Case Study of Quezon Province, Philippines",2,Ariel C. Blanco|Ayin M. Tamondong,"JEJ Malangis, AC Blanco, AM Tamondong","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-w4-2025-323-2026,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
green-green-grass-of-home-a-gis-based-analysis-of-greenspace-accessibility-in-7d788fa9,2026,"Green, Green Grass of Home: A GIS-Based Analysis of Greenspace Accessibility in Quezon City",2,Ariel C. Blanco|Jommer M. Medina,"CJB Streegan, AC Blanco, JM Medina","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
modeling-land-surface-temperature-lst-and-surface-urban-heat-islands-suhi-in-t-1b8fbed7,2026,Modeling Land Surface Temperature (LST) and Surface Urban Heat Islands (SUHI) in Taguig City (Philippines) using Material Distribution Derived from Linear Spectral Unmixing of PRISMA Hyperspectral Data,2,Ariel C. Blanco|Erica Erin E. Elazegui,"KEM Aguilan, DLT Ngo, AC Blanco, EEE Elazegui","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-X-5-W4-2025-11-2026,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
prediction-of-red-tide-events-in-the-philippines-using-modis-derived-oceanogra-7adb430c,2026,Prediction of Red Tide Events in the Philippines using MODIS-derived Oceanographic Parameters and XGBoost,3,Ayin M. Tamondong|John Emmanuel D. Escoto|Jommer M. Medina,"CAP Arellano, AAC Castillo, AM Tamondong, JM Medina, JED Escoto","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-w4-2025-51-2026,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
spatiotemporal-analysis-of-the-potential-impact-of-the-masinloc-power-plant-on-222e13ba,2026,"Spatiotemporal Analysis of the Potential Impact of the Masinloc Power Plant on the Thermal Pollution in Oyon Bay, Zambales, and its Correlation to the Seagrass Cover",2,Ayin M. Tamondong|Jommer M. Medina,"LGE Galinato, AM Tolentino, AM Tamondong, JM Medina, SG Salmo III","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information …",10.5194/isprs-annals-x-5-w4-2025-261-2026,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
