publication_id,canonical_source_row,duplicate_source_row,deduplication_category,faculty,title,year,reason
land-cover-monitoring-of-laguna-lake-watershed-using-modis-ndvi-data-2020-218f218a,96,324,B,Jommer M. Medina,Land cover monitoring of laguna lake watershed using MODIS NDVI data,2020,Same title/year record supports a multi-faculty relationship.
modelling-of-land-surface-temperature-using-gray-level-co-occurrence-matrix-an-d939bc98,84,316,B,John Emmanuel D. Escoto,Modelling of land surface temperature using gray level co-occurrence matrix and random forest regression,2020,Same title/year record supports a multi-faculty relationship.
optmization-of-bio-optical-model-parameters-for-turbid-lake-water-quality-esti-212bfe53,51,243,B,Ayin M. Tamondong,Optmization of bio-optical model parameters for turbid lake water quality estimation using Landsat 8 and wasi-2D,2020,Same title/year record supports a multi-faculty relationship.
blue-carbon-ecosystem-services-through-a-vulnerability-lens-opportunities-to-r-a02e3f31,18,237,B,Ayin M. Tamondong,Blue carbon ecosystem services through a vulnerability lens: opportunities to reduce social vulnerability in fishing communities,2021,Same title/year record supports a multi-faculty relationship.
development-of-the-im4manilabay-mapable-web-portal-2021-d8a1336e,181,341,B,Jommer M. Medina,Development of the IM4MANILABAY Mapable Web Portal,2021,Same title/year record supports a multi-faculty relationship.
development-of-the-masdan-mobile-application-and-web-based-gis-interface-for-t-a4d35267,150,332,B,Jommer M. Medina,Development of the Masdan Mobile Application and Web-Based GIS Interface for the Monitoring and Management of the Manila Bay Environment,2021,Same title/year record supports a multi-faculty relationship.
improving-the-consistency-of-multi-temporal-land-cover-mapping-of-laguna-lake-f6fafa7f,17,319,B,Jommer M. Medina,"Improving the consistency of multi-temporal land cover mapping of Laguna lake watershed using light gradient boosting machine (LightGBM) approach, change detection analysis, and Markov chain",2021,Same title/year record supports a multi-faculty relationship.
modeling-seagrass-bed-dynamics-under-environmental-impacts-of-intensive-maricu-ec92a87e,39,240,B,Ayin M. Tamondong,"Modeling seagrass bed dynamics under environmental impacts of intensive mariculture activities in Bolinao and Anda, the Philippines",2021,Same title/year record supports a multi-faculty relationship.
pasig-river-water-quality-estimation-using-an-empirical-ordinary-least-squares-a569121c,27,313,B,John Emmanuel D. Escoto,Pasig river water quality estimation using an empirical ordinary least squares regression model of sentinel-2 satellite images,2021,Same title/year record supports a multi-faculty relationship.
pasig-river-water-quality-estimation-using-an-empirical-ordinary-least-squares-a569121c,27,320,B,Jommer M. Medina,Pasig river water quality estimation using an empirical ordinary least squares regression model of sentinel-2 satellite images,2021,Same title/year record supports a multi-faculty relationship.
spatio-temporal-mapping-and-analysis-of-mangrove-extents-around-manila-bay-usi-864d7d85,55,321,B,Jommer M. Medina,Spatio-temporal mapping and analysis of mangrove extents around Manila Bay using Landsat satellite imagery and Mangrove Vegetation Index (MVI),2021,Same title/year record supports a multi-faculty relationship.
spatio-temporal-characterization-of-manila-bay-using-optical-water-type-and-wa-cce5a946,105,327,B,Jommer M. Medina,Spatio-temporal characterization of Manila Bay using optical water type and water quality mapping using Sentinel-3 OLCI images,2023,Same title/year record supports a multi-faculty relationship.
advancing-blue-carbon-knowledge-leveraging-geomatics-for-capacity-building-thr-17c5b09d,90,252,B,Ayin M. Tamondong,Advancing blue carbon knowledge: Leveraging geomatics for capacity building through the bluecares project,2024,Same title/year record supports a multi-faculty relationship.
comparative-analysis-of-prisma-hyperspectral-and-sentinel-2-multispectral-imag-f1c4b81a,101,325,B,Jommer M. Medina,Comparative analysis of Prisma hyperspectral and Sentinel-2 multispectral images for Chlorophyll-a and turbidity mapping of Taal lake,2024,Same title/year record supports a multi-faculty relationship.
comparative-analysis-of-random-forest-and-support-vector-machine-for-benthic-h-1be9c999,174,288,B,Ayin M. Tamondong,Comparative analysis of random forest and support vector machine for benthic habitat segmentation,2024,Same title/year record supports a multi-faculty relationship.
coral-bleaching-detection-using-prisma-hyperspectral-satellite-imagery-in-cala-b9d733b5,79,249,B,Ayin M. Tamondong,"Coral Bleaching Detection Using PRISMA Hyperspectral Satellite Imagery in Calatagan, Batangas",2024,Same title/year record supports a multi-faculty relationship.
drones4bluecarbonseagrass-a-capacity-building-program-for-mapping-seagrasses-u-09d55380,119,264,B,Ayin M. Tamondong,DRONES4BLUECARBONSEAGRASS: A Capacity-Building Program for Mapping Seagrasses using Unmanned Aerial System (UAS) Technology in the Philippines,2024,Same title/year record supports a multi-faculty relationship.
fishpond-status-mapping-using-radar-remote-sensing-2024-b1ea1afd,103,259,B,Ayin M. Tamondong,Fishpond status mapping using radar remote sensing,2024,Same title/year record supports a multi-faculty relationship.
integration-of-stumpf-s-ratio-model-and-random-forest-for-satellite-derived-ba-9a746a0b,102,258,B,Ayin M. Tamondong,Integration of Stumpf's ratio model and random forest for satellite-derived bathymetry estimation,2024,Same title/year record supports a multi-faculty relationship.
investigating-the-relationship-of-water-quality-on-land-cover-change-in-boraca-36a6e44b,289,340,B,Jommer M. Medina,Investigating the Relationship of Water Quality on Land Cover Change in Boracay Island,2024,Same title/year record supports a multi-faculty relationship.
mapping-and-assessment-of-the-spatial-and-temporal-distribution-of-turbidity-i-60123062,72,322,B,Jommer M. Medina,MAPPING AND ASSESSMENT OF THE SPATIAL AND TEMPORAL DISTRIBUTION OF TURBIDITY IN LAKE BUHI FROM SENTINEL-2 IMAGES USING GEOGRAPHICALLY WEIGHTED REGRESSION AND NORMALIZED DIFFERENCE TURBIDITY INDEX,2024,Same title/year record supports a multi-faculty relationship.
riverine-inputs-into-manila-bay-philippines-potentially-drive-changes-in-chlor-b9c69a3e,121,329,B,Jommer M. Medina,"Riverine inputs into Manila Bay, Philippines potentially drive changes in chlorophyll-a and total suspended matter concentrations measured from MODIS",2024,Same title/year record supports a multi-faculty relationship.
supervised-image-classification-model-for-coral-bleaching-detection-using-a-bi-e48ce5cb,100,256,B,Ayin M. Tamondong,Supervised image classification model for coral bleaching detection using a bi-temporal Sentinel-2 image stack,2024,Same title/year record supports a multi-faculty relationship.
towards-nationwide-mapping-of-seagrasses-in-the-philippines-empowering-student-0317af6f,120,265,B,Ayin M. Tamondong,Towards nationwide mapping of seagrasses in the Philippines: empowering students through remote sensing education,2024,Same title/year record supports a multi-faculty relationship.
a-framework-for-the-development-of-digital-spatial-weights-using-social-media-1ca191a8,162,304,B,Erica Erin E. Elazegui,A Framework for the Development of Digital Spatial Weights using Social Media Data: Methodological Foundation and Initial Analysis,2026,Same title/year record supports a multi-faculty relationship.
development-and-application-of-coconut-vegetation-indices-cvis-for-rapid-and-a-15d0885b,168,285,B,Ayin M. Tamondong,"Development and Application of Coconut Vegetation Indices (CVIs) for Rapid and Accurate Coconut Mapping Using Sentinel-2 Images: A Case Study of Quezon Province, Philippines",2026,Same title/year record supports a multi-faculty relationship.
green-green-grass-of-home-a-gis-based-analysis-of-greenspace-accessibility-in-7d788fa9,163,334,B,Jommer M. Medina,"Green, Green Grass of Home: A GIS-Based Analysis of Greenspace Accessibility in Quezon City",2026,Same title/year record supports a multi-faculty relationship.
modeling-land-surface-temperature-lst-and-surface-urban-heat-islands-suhi-in-t-1b8fbed7,167,310,B,Erica Erin E. Elazegui,Modeling Land Surface Temperature (LST) and Surface Urban Heat Islands (SUHI) in Taguig City (Philippines) using Material Distribution Derived from Linear Spectral Unmixing of PRISMA Hyperspectral Data,2026,Same title/year record supports a multi-faculty relationship.
prediction-of-red-tide-events-in-the-philippines-using-modis-derived-oceanogra-7adb430c,279,317,B,John Emmanuel D. Escoto,Prediction of Red Tide Events in the Philippines using MODIS-derived Oceanographic Parameters and XGBoost,2026,Same title/year record supports a multi-faculty relationship.
prediction-of-red-tide-events-in-the-philippines-using-modis-derived-oceanogra-7adb430c,279,333,B,Jommer M. Medina,Prediction of Red Tide Events in the Philippines using MODIS-derived Oceanographic Parameters and XGBoost,2026,Same title/year record supports a multi-faculty relationship.
spatiotemporal-analysis-of-the-potential-impact-of-the-masinloc-power-plant-on-222e13ba,283,339,B,Jommer M. Medina,"Spatiotemporal Analysis of the Potential Impact of the Masinloc Power Plant on the Thermal Pollution in Oyon Bay, Zambales, and its Correlation to the Seagrass Cover",2026,Same title/year record supports a multi-faculty relationship.
